"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,750750750750751;0,986394557823129;0,564516129032258;1;0,933333333333333;0,750750750750751;0;0;0,564516129032258;0;1;0;0,933333333333333;250;105;28;117;250;0;100,026388888889;15,6527777777778;"icu1";"linear";60;0;0,1;64
0,753753753753754;0,979591836734694;0,575268817204301;1;0,9;0,753753753753754;0;0;0,575268817204301;0;1;0;0,9;251;107;27;117;251;0;98,6489583333333;20,3284722222222;"icu1";"linear";60;0;0,1;65
0,654654654654655;0,965986394557823;0,408602150537634;0,982905982905983;0,9;0,654654654654655;0;0;0,408602150537634;0;0,982905982905983;0;0,9;218;76;27;115;218;0;81,8607638888889;17,3041666666667;"icu1";"linear";60;0;0,1;66
0,654654654654655;0,979591836734694;0,397849462365591;0,991525423728814;0,931034482758621;0,654654654654655;0;0;0,397849462365591;0;0,991525423728814;0;0,931034482758621;218;74;27;117;218;0;64,0225694444444;15,6423611111111;"icu1";"linear";60;0;0,1;67
0,612612612612613;0,993197278911565;0,311827956989247;1;0,966666666666667;0,612612612612613;0;0;0,311827956989247;0;1;0;0,966666666666667;204;58;29;117;204;0;45,9545138888889;12,2152777777778;"icu1";"linear";60;0;0,1;68
0,723723723723724;0,986394557823129;0,518918918918919;1;0,9;0,723723723723724;0;0;0,518918918918919;0;1;0;0,9;241;96;27;118;241;0;74,1208333333333;13,3454861111111;"icu1";"linear";60;0;0,1;69
0,78978978978979;0,972789115646258;0,645161290322581;0,991452991452991;0,9;0,78978978978979;0;0;0,645161290322581;0;0,991452991452991;0;0,9;263;120;27;116;263;0;100,028472222222;18,5256944444444;"icu1";"linear";60;0;0,1;7
0,828828828828829;0,979591836734694;0,709677419354839;1;0,9;0,828828828828829;0;0;0,709677419354839;0;1;0;0,9;276;132;27;117;276;0;97,4072916666667;17,3253472222222;"icu1";"linear";60;0;0,1;70
0,837837837837838;0,993197278911565;0,71505376344086;1;0,966666666666667;0,837837837837838;0;0;0,71505376344086;0;1;0;0,966666666666667;279;133;29;117;279;0;100,782986111111;18,1965277777778;"icu1";"linear";60;0;0,1;71
0,78978978978979;0,993197278911565;0,632432432432432;0,991525423728814;0,966666666666667;0,78978978978979;0;0;0,632432432432432;0;0,991525423728814;0;0,966666666666667;263;117;29;117;263;0;93,3333333333333;16,4440972222222;"icu1";"linear";60;0;0,1;72
0,591591591591592;0,979591836734694;0,286486486486487;1;0,866666666666667;0,591591591591592;0;0;0,286486486486487;0;1;0;0,866666666666667;197;53;26;118;197;0;49,1350694444444;14,8003472222222;"icu1";"linear";60;0;0,1;73
0,765765765765766;0,986394557823129;0,594594594594595;0,991525423728814;0,933333333333333;0,765765765765766;0;0;0,594594594594595;0;0,991525423728814;0;0,933333333333333;255;110;28;117;255;0;100,357291666667;13,6020833333333;"icu1";"linear";60;0;0,1;74
0,807807807807808;0,986394557823129;0,666666666666667;1;0,933333333333333;0,807807807807808;0;0;0,666666666666667;0;1;0;0,933333333333333;269;124;28;117;269;0;95,6392361111111;14,5229166666667;"icu1";"linear";60;0;0,1;75
0,621621621621622;0,993197278911565;0,327956989247312;1;0,966666666666667;0,621621621621622;0;0;0,327956989247312;0;1;0;0,966666666666667;207;61;29;117;207;0;55,5760416666667;16,5149305555556;"icu1";"linear";60;0;0,1;76
0,723723723723724;0,993197278911565;0,510752688172043;1;0,966666666666667;0,723723723723724;0;0;0,510752688172043;0;1;0;0,966666666666667;241;95;29;117;241;0;97,496875;19,1559027777778;"icu1";"linear";60;0;0,1;77
0,645645645645646;0,986394557823129;0,376344086021505;1;0,933333333333333;0,645645645645646;0;0;0,376344086021505;0;1;0;0,933333333333333;215;70;28;117;215;0;53,4944444444444;14,1149305555556;"icu1";"linear";60;0;0,1;78
0,84984984984985;0,979591836734694;0,747311827956989;0,991452991452991;0,933333333333333;0,84984984984985;0;0;0,747311827956989;0;0,991452991452991;0;0,933333333333333;283;139;28;116;283;0;101,153125;17,9892361111111;"icu1";"linear";60;0;0,1;79
0,633633633633634;0,979591836734694;0,360215053763441;1;0,9;0,633633633633634;0;0;0,360215053763441;0;1;0;0,9;211;67;27;117;211;0;53,2013888888889;14,7930555555556;"icu1";"linear";60;0;0,1;8
0,636636636636637;0,993197278911565;0,354838709677419;1;0,966666666666667;0,636636636636637;0;0;0,354838709677419;0;1;0;0,966666666666667;212;66;29;117;212;0;55,9989583333333;13,8899305555556;"icu1";"linear";60;0;0,1;80
0,657657657657658;0,993197278911565;0,39247311827957;1;0,96551724137931;0,657657657657658;0;0;0,39247311827957;0;1;0;0,96551724137931;219;73;28;118;219;0;58,4548611111111;17,2236111111111;"icu1";"linear";60;0;0,1;81
0,780780780780781;0,986394557823129;0,618279569892473;1;0,933333333333333;0,780780780780781;0;0;0,618279569892473;0;1;0;0,933333333333333;260;115;28;117;260;0;98,171875;18,3666666666667;"icu1";"linear";60;0;0,1;82
0,801801801801802;0,965986394557823;0,672043010752688;0,982905982905983;0,9;0,801801801801802;0;0;0,672043010752688;0;0,982905982905983;0;0,9;267;125;27;115;267;0;99,4197916666667;18,0760416666667;"icu1";"linear";60;0;0,1;83
0,63963963963964;0,972789115646258;0,376344086021505;0,991525423728814;0,896551724137931;0,63963963963964;0;0;0,376344086021505;0;0,991525423728814;0;0,896551724137931;213;70;26;117;213;0;60,6302083333333;15,3746527777778;"icu1";"linear";60;0;0,1;84
0,78978978978979;0,972789115646258;0,645161290322581;1;0,866666666666667;0,78978978978979;0;0;0,645161290322581;0;1;0;0,866666666666667;263;120;26;117;263;0;101,092013888889;15,8388888888889;"icu1";"linear";60;0;0,1;85
0,834834834834835;0,993197278911565;0,713513513513514;1;0,933333333333333;0,834834834834835;0;0;0,713513513513514;0;1;0;0,933333333333333;278;132;28;118;278;0;101,292013888889;17,2392361111111;"icu1";"linear";60;0;0,1;86
0,648648648648649;0,972789115646258;0,39247311827957;0,991452991452991;0,9;0,648648648648649;0;0;0,39247311827957;0;0,991452991452991;0;0,9;216;73;27;116;216;0;69,015625;15,2236111111111;"icu1";"linear";60;0;0,1;87
0,576576576576577;0,979591836734694;0,258064516129032;0,991452991452991;0,933333333333333;0,576576576576577;0;0;0,258064516129032;0;0,991452991452991;0;0,933333333333333;192;48;28;116;192;0;43,9826388888889;15,35;"icu1";"linear";60;0;0,1;88
0,756756756756757;0,979591836734694;0,580645161290323;0,991452991452991;0,933333333333333;0,756756756756757;0;0;0,580645161290323;0;0,991452991452991;0;0,933333333333333;252;108;28;116;252;0;98,6524305555556;18,6711805555556;"icu1";"linear";60;0;0,1;89
0,771771771771772;0,979591836734694;0,60752688172043;1;0,9;0,771771771771772;0;0;0,60752688172043;0;1;0;0,9;257;113;27;117;257;0;97,7767361111111;14,3770833333333;"icu1";"linear";60;0;0,1;9
0,66966966966967;0,972789115646258;0,43010752688172;0,991525423728814;0,896551724137931;0,66966966966967;0;0;0,43010752688172;0;0,991525423728814;0;0,896551724137931;223;80;26;117;223;0;68,3729166666667;19,5680555555556;"icu1";"linear";60;0;0,1;90
0,705705705705706;0,979591836734694;0,489247311827957;0,982905982905983;0,966666666666667;0,705705705705706;0;0;0,489247311827957;0;0,982905982905983;0;0,966666666666667;235;91;29;115;235;0;83,6135416666667;17,696875;"icu1";"linear";60;0;0,1;91
0,840840840840841;0,986394557823129;0,72972972972973;0,991525423728814;0,933333333333333;0,840840840840841;0;0;0,72972972972973;0;0,991525423728814;0;0,933333333333333;280;135;28;117;280;0;102,931944444444;15,1496527777778;"icu1";"linear";60;0;0,1;92
0,678678678678679;0,986394557823129;0,435483870967742;1;0,933333333333333;0,678678678678679;0;0;0,435483870967742;0;1;0;0,933333333333333;226;81;28;117;226;0;70,4680555555556;16,4881944444444;"icu1";"linear";60;0;0,1;93
0,801801801801802;0,986394557823129;0,655913978494624;1;0,931034482758621;0,801801801801802;0;0;0,655913978494624;0;1;0;0,931034482758621;267;122;27;118;267;0;100,728472222222;17,6784722222222;"icu1";"linear";60;0;0,1;94
0,813813813813814;0,972789115646258;0,688172043010753;0,991525423728814;0,896551724137931;0,813813813813814;0;0;0,688172043010753;0;0,991525423728814;0;0,896551724137931;271;128;26;117;271;0;99,7381944444444;13,5552083333333;"icu1";"linear";60;0;0,1;95
0,714714714714715;0,972789115646258;0,510752688172043;1;0,866666666666667;0,714714714714715;0;0;0,510752688172043;0;1;0;0,866666666666667;238;95;26;117;238;0;97,5434027777778;15,6256944444444;"icu1";"linear";60;0;0,1;96
0,660660660660661;0,993197278911565;0,397849462365591;1;0,96551724137931;0,660660660660661;0;0;0,397849462365591;0;1;0;0,96551724137931;220;74;28;118;220;0;60,9451388888889;14,4927083333333;"icu1";"linear";60;0;0,1;97
0,816816816816817;0,993197278911565;0,67741935483871;0,991525423728814;1;0,816816816816817;0;0;0,67741935483871;0;0,991525423728814;0;1;272;126;29;117;272;0;100,900694444444;11,984375;"icu1";"linear";60;0;0,1;98
0,708708708708709;0,979591836734694;0,497297297297297;1;0,866666666666667;0,708708708708709;0;0;0,497297297297297;0;1;0;0,866666666666667;236;92;26;118;236;0;76,871875;12,9465277777778;"icu1";"linear";60;0;0,1;99
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;9,77881944444444;0,000347222222222222;"icu1";"linear";60;0;0,01;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;10
0,018018018018018;0,0204081632653061;0,0161290322580645;0,0256410256410256;0;0,018018018018018;0;0;0,0161290322580645;0;0,0256410256410256;0;0;6;3;0;3;6;0;22,0847222222222;9,99375;"icu1";"linear";60;0;0,01;100
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;12,8975694444444;3,89270833333333;"icu1";"linear";60;0;0,01;11
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;12
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;14,3857638888889;0,000347222222222222;"icu1";"linear";60;0;0,01;13
0,027027027027027;0,054421768707483;0,00540540540540541;0,0677966101694915;0;0,027027027027027;0;0;0,00540540540540541;0;0,0677966101694915;0;0;9;1;0;8;9;0;21,0423611111111;8,43715277777778;"icu1";"linear";60;0;0,01;14
0,027027027027027;0,0340136054421769;0,0216216216216216;0,0338983050847458;0,0333333333333333;0,027027027027027;0;0;0,0216216216216216;0;0,0338983050847458;0;0,0333333333333333;9;4;1;4;9;0;44,44375;2,33715277777778;"icu1";"linear";60;0;0,01;15
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;16
0,108108108108108;0,183673469387755;0,0483870967741935;0,196581196581197;0,133333333333333;0,108108108108108;0;0;0,0483870967741935;0;0,196581196581197;0;0,133333333333333;36;9;4;23;36;0;60,0416666666667;51,2621527777778;"icu1";"linear";60;0;0,01;17
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;7,68090277777778;2,68090277777778;"icu1";"linear";60;0;0,01;18
0,0960960960960961;0,204081632653061;0,010752688172043;0,196581196581197;0,233333333333333;0,0960960960960961;0;0;0,010752688172043;0;0,196581196581197;0;0,233333333333333;32;2;7;23;32;0;44,7927083333333;26,1170138888889;"icu1";"linear";60;0;0,01;19
0,027027027027027;0,054421768707483;0,00537634408602151;0,0598290598290598;0,0333333333333333;0,027027027027027;0;0;0,00537634408602151;0;0,0598290598290598;0;0,0333333333333333;9;1;1;7;9;0;40,640625;37,1864583333333;"icu1";"linear";60;0;0,01;2
0,018018018018018;0,0408163265306122;0;0,0423728813559322;0,0344827586206897;0,018018018018018;0;0;0;0;0,0423728813559322;0;0,0344827586206897;6;0;1;5;6;0;26,9579861111111;6,32083333333333;"icu1";"linear";60;0;0,01;20
0,129129129129129;0,26530612244898;0,021505376344086;0,230769230769231;0,4;0,129129129129129;0;0;0,021505376344086;0;0,230769230769231;0;0,4;43;4;12;27;43;0;65,8305555555555;33,9368055555556;"icu1";"linear";60;0;0,01;21
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;12,7819444444444;0,000347222222222222;"icu1";"linear";60;0;0,01;22
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;23
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;24
0,045045045045045;0,0952380952380952;0,00540540540540541;0,0423728813559322;0,3;0,045045045045045;0;0;0,00540540540540541;0;0,0423728813559322;0;0,3;15;1;9;5;15;0;47,1201388888889;17,3520833333333;"icu1";"linear";60;0;0,01;25
0,102102102102102;0,204081632653061;0,021505376344086;0,170940170940171;0,333333333333333;0,102102102102102;0;0;0,021505376344086;0;0,170940170940171;0;0,333333333333333;34;4;10;20;34;0;55,9322916666667;37,1347222222222;"icu1";"linear";60;0;0,01;26
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;12,0447916666667;0,000347222222222222;"icu1";"linear";60;0;0,01;27
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;28
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,018018018018018;0;0;0;0;0,0512820512820513;0;0;6;0;0;6;6;0;23,871875;19,871875;"icu1";"linear";60;0;0,01;29
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;11,9760416666667;0,000347222222222222;"icu1";"linear";60;0;0,01;3
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;14,44375;8,75659722222222;"icu1";"linear";60;0;0,01;30
0,102102102102102;0,217687074829932;0,010752688172043;0,203389830508475;0,275862068965517;0,102102102102102;0;0;0,010752688172043;0;0,203389830508475;0;0,275862068965517;34;2;8;24;34;0;62,6923611111111;35,9649305555556;"icu1";"linear";60;0;0,01;31
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;13,2302083333333;0,000347222222222222;"icu1";"linear";60;0;0,01;32
0,003003003003003;0,00680272108843537;0;0;0,0333333333333333;0,003003003003003;0;0;0;0;0;0;0,0333333333333333;1;0;1;0;1;0;8,81597222222222;0,000347222222222222;"icu1";"linear";60;0;0,01;33
0,126126126126126;0,244897959183673;0,032258064516129;0,290598290598291;0,0666666666666667;0,126126126126126;0;0;0,032258064516129;0;0,290598290598291;0;0,0666666666666667;42;6;2;34;42;0;46,6833333333333;21,5493055555556;"icu1";"linear";60;0;0,01;34
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;35
0,024024024024024;0,0272108843537415;0,021505376344086;0,0169491525423729;0,0689655172413793;0,024024024024024;0;0;0,021505376344086;0;0,0169491525423729;0;0,0689655172413793;8;4;2;2;8;0;36,3284722222222;20,4506944444444;"icu1";"linear";60;0;0,01;36
0,213213213213213;0,435374149659864;0,0376344086021505;0,418803418803419;0,5;0,213213213213213;0;0;0,0376344086021505;0;0,418803418803419;0;0,5;71;7;15;49;71;0;99,8215277777778;34,2482638888889;"icu1";"linear";60;0;0,01;37
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;11,1878472222222;5,18194444444444;"icu1";"linear";60;0;0,01;38
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00900900900900901;0;0;0,00537634408602151;0;0,0170940170940171;0;0;3;1;0;2;3;0;17,6642361111111;4,30034722222222;"icu1";"linear";60;0;0,01;39
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;4
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00900900900900901;0;0;0,00537634408602151;0;0,0170940170940171;0;0;3;1;0;2;3;0;14,1767361111111;11,1767361111111;"icu1";"linear";60;0;0,01;40
0,0810810810810811;0,156462585034014;0,021505376344086;0,128205128205128;0,266666666666667;0,0810810810810811;0;0;0,021505376344086;0;0,128205128205128;0;0,266666666666667;27;4;8;15;27;0;55,3329861111111;36,8298611111111;"icu1";"linear";60;0;0,01;41
0,027027027027027;0,054421768707483;0,00537634408602151;0,0598290598290598;0,0333333333333333;0,027027027027027;0;0;0,00537634408602151;0;0,0598290598290598;0;0,0333333333333333;9;1;1;7;9;0;37,1006944444444;9,56805555555556;"icu1";"linear";60;0;0,01;42
0,00600600600600601;0,0136054421768707;0;0;0,0666666666666667;0,00600600600600601;0;0;0;0;0;0;0,0666666666666667;2;0;2;0;2;0;23,9364583333333;0,000347222222222222;"icu1";"linear";60;0;0,01;43
0,00600600600600601;0;0,010752688172043;0;0;0,00600600600600601;0;0;0,010752688172043;0;0;0;0;2;2;0;0;2;0;13,7034722222222;10,3572916666667;"icu1";"linear";60;0;0,01;44
0,159159159159159;0,299319727891156;0,0483870967741935;0,313559322033898;0,241379310344828;0,159159159159159;0;0;0,0483870967741935;0;0,313559322033898;0;0,241379310344828;53;9;7;37;53;0;80,7534722222222;46,1840277777778;"icu1";"linear";60;0;0,01;45
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;10,4767361111111;0,000347222222222222;"icu1";"linear";60;0;0,01;46
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;47
0,048048048048048;0,102040816326531;0,00537634408602151;0,0512820512820513;0,3;0,048048048048048;0;0;0,00537634408602151;0;0,0512820512820513;0;0,3;16;1;9;6;16;0;52,4586805555556;35,8253472222222;"icu1";"linear";60;0;0,01;48
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;14,7548611111111;4,753125;"icu1";"linear";60;0;0,01;49
0,111111111111111;0,224489795918367;0,021505376344086;0,203389830508475;0,310344827586207;0,111111111111111;0;0;0,021505376344086;0;0,203389830508475;0;0,310344827586207;37;4;9;24;37;0;54,7729166666667;36,6430555555556;"icu1";"linear";60;0;0,01;5
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;50
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;51
0,0840840840840841;0,183673469387755;0,00537634408602151;0,170940170940171;0,233333333333333;0,0840840840840841;0;0;0,00537634408602151;0;0,170940170940171;0;0,233333333333333;28;1;7;20;28;0;95,6565972222222;26,5739583333333;"icu1";"linear";60;0;0,01;52
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;53
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;7,49826388888889;2,49826388888889;"icu1";"linear";60;0;0,01;54
0,00600600600600601;0,00680272108843537;0,00540540540540541;0,00847457627118644;0;0,00600600600600601;0;0;0,00540540540540541;0;0,00847457627118644;0;0;2;1;0;1;2;0;10,0809027777778;6,27638888888889;"icu1";"linear";60;0;0,01;55
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;5,84340277777778;2,84340277777778;"icu1";"linear";60;0;0,01;56
0,0570570570570571;0,115646258503401;0,010752688172043;0,102564102564103;0,166666666666667;0,0570570570570571;0;0;0,010752688172043;0;0,102564102564103;0;0,166666666666667;19;2;5;12;19;0;60,0152777777778;17,5871527777778;"icu1";"linear";60;0;0,01;57
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;22,0086805555556;0,000347222222222222;"icu1";"linear";60;0;0,01;58
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;9,16527777777778;5,16527777777778;"icu1";"linear";60;0;0,01;59
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;10,8743055555556;0,000347222222222222;"icu1";"linear";60;0;0,01;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;60
0,00600600600600601;0,0136054421768707;0;0,0169491525423729;0;0,00600600600600601;0;0;0;0;0,0169491525423729;0;0;2;0;0;2;2;0;13,6274305555556;10,6274305555556;"icu1";"linear";60;0;0,01;61
0,135135135135135;0,26530612244898;0,032258064516129;0,228813559322034;0,413793103448276;0,135135135135135;0;0;0,032258064516129;0;0,228813559322034;0;0,413793103448276;45;6;12;27;45;0;58,9201388888889;28,4263888888889;"icu1";"linear";60;0;0,01;62
0,111111111111111;0,231292517006803;0,0161290322580645;0,222222222222222;0,266666666666667;0,111111111111111;0;0;0,0161290322580645;0;0,222222222222222;0;0,266666666666667;37;3;8;26;37;0;71,3659722222222;33,7746527777778;"icu1";"linear";60;0;0,01;63
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;64
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;13,5361111111111;4,80173611111111;"icu1";"linear";60;0;0,01;65
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;12,4642361111111;5,46423611111111;"icu1";"linear";60;0;0,01;66
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;67
0,03003003003003;0,0680272108843537;0;0,0854700854700855;0;0,03003003003003;0;0;0;0;0,0854700854700855;0;0;10;0;0;10;10;0;41,0006944444444;11,1652777777778;"icu1";"linear";60;0;0,01;68
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;69
0,018018018018018;0,0340136054421769;0,00540540540540541;0,0423728813559322;0;0,018018018018018;0;0;0,00540540540540541;0;0,0423728813559322;0;0;6;1;0;5;6;0;35,1756944444444;4,33055555555556;"icu1";"linear";60;0;0,01;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;70
0,012012012012012;0,0272108843537415;0;0,0170940170940171;0,0666666666666667;0,012012012012012;0;0;0;0;0,0170940170940171;0;0,0666666666666667;4;0;2;2;4;0;15,7600694444444;7,79131944444444;"icu1";"linear";60;0;0,01;71
0,036036036036036;0,0748299319727891;0,00540540540540541;0,0593220338983051;0,133333333333333;0,036036036036036;0;0;0,00540540540540541;0;0,0593220338983051;0;0,133333333333333;12;1;4;7;12;0;33,6454861111111;9,97777777777778;"icu1";"linear";60;0;0,01;72
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;14,2045138888889;6,09097222222222;"icu1";"linear";60;0;0,01;73
0,0750750750750751;0,129251700680272;0,032258064516129;0,11965811965812;0,166666666666667;0,0750750750750751;0;0;0,032258064516129;0;0,11965811965812;0;0,166666666666667;25;6;5;14;25;0;65,6493055555556;49,5947916666667;"icu1";"linear";60;0;0,01;74
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;75
0,036036036036036;0,0748299319727891;0,00537634408602151;0,0423728813559322;0,206896551724138;0,036036036036036;0;0;0,00537634408602151;0;0,0423728813559322;0;0,206896551724138;12;1;6;5;12;0;35,2826388888889;22,4381944444444;"icu1";"linear";60;0;0,01;76
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,01;78
0,0780780780780781;0,149659863945578;0,021505376344086;0,144067796610169;0,172413793103448;0,0780780780780781;0;0;0,021505376344086;0;0,144067796610169;0;0,172413793103448;26;4;5;17;26;0;57,1;7,76284722222222;"icu1";"linear";60;0;0,01;79
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;12,2277777777778;0,000347222222222222;"icu1";"linear";60;0;0,01;8
0,00900900900900901;0,0204081632653061;0;0,0170940170940171;0,0333333333333333;0,00900900900900901;0;0;0;0;0,0170940170940171;0;0,0333333333333333;3;0;1;2;3;0;23,8111111111111;0,000347222222222222;"icu1";"linear";60;0;0,01;80
0,117117117117117;0,238095238095238;0,0216216216216216;0,26271186440678;0,133333333333333;0,117117117117117;0;0;0,0216216216216216;0;0,26271186440678;0;0,133333333333333;39;4;4;31;39;0;97,3118055555556;34,2576388888889;"icu1";"linear";60;0;0,01;81
0,015015015015015;0,0272108843537415;0,00537634408602151;0,0341880341880342;0;0,015015015015015;0;0;0,00537634408602151;0;0,0341880341880342;0;0;5;1;0;4;5;0;15,5493055555556;4,72986111111111;"icu1";"linear";60;0;0,01;82
0,0870870870870871;0,183673469387755;0,010752688172043;0,136752136752137;0,366666666666667;0,0870870870870871;0;0;0,010752688172043;0;0,136752136752137;0;0,366666666666667;29;2;11;16;29;0;51,253125;32,8597222222222;"icu1";"linear";60;0;0,01;83
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0170940170940171;0,0333333333333333;0,012012012012012;0;0;0,00537634408602151;0;0,0170940170940171;0;0,0333333333333333;4;1;1;2;4;0;22,5114583333333;13,3572916666667;"icu1";"linear";60;0;0,01;84
0,027027027027027;0,054421768707483;0,00537634408602151;0,0593220338983051;0,0344827586206897;0,027027027027027;0;0;0,00537634408602151;0;0,0593220338983051;0;0,0344827586206897;9;1;1;7;9;0;49,7423611111111;2,73194444444444;"icu1";"linear";60;0;0,01;85
